trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,15,2026-09-10T23:24:46.202116+00:00,23,8d5c51d4-759a-4369-b175-71b3b037f26b,add,121.0,1.0,1,134.0,1.0,1,13.0,127.5,1789082686.230731
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,16,2026-09-10T23:24:56.918884+00:00,24,95b76b97-fce3-488b-8b97-b5c6ac169c65,cancel,116.0,1.0,1,134.0,1.0,1,18.0,125.0,1789082696.924944
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,17,2026-09-10T23:24:59.358729+00:00,25,831b852b-f7af-4e3d-8ad8-5a83ffaa9b6a,add,116.0,1.0,1,134.0,1.0,1,18.0,125.0,1789082699.382153
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,18,2026-09-10T23:25:01.109592+00:00,26,22a88257-b446-4c47-bbf6-4c5c289d6a73,cancel,116.0,1.0,1,135.0,1.0,1,19.0,125.5,1789082701.117293
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,19,2026-09-10T23:25:03.844234+00:00,27,,trade,,,,135.0,1.0,1,,,1789082703.90916
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,20,2026-09-10T23:25:15.482899+00:00,30,,trade,,,,,,,,,1789082715.544043
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,21,2026-09-10T23:25:15.625751+00:00,33,5380d378-b206-4c87-ba02-5b39cd26daa7,add,130.0,1.0,1,,,,,,1789082715.651314
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,22,2026-09-10T23:25:15.680825+00:00,34,e4b7006e-73f9-46e0-87c1-d5267ba8cb3f,add,130.0,1.0,1,140.0,1.0,1,10.0,135.0,1789082715.704876
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,23,2026-09-10T23:25:19.397897+00:00,35,87c7d7ad-cde9-4459-b2c7-3d1eb04cae30,add,130.0,1.0,1,140.0,1.0,1,10.0,135.0,1789082719.423081
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,24,2026-09-10T23:25:23.462247+00:00,36,5380d378-b206-4c87-ba02-5b39cd26daa7,cancel,126.0,1.0,1,140.0,1.0,1,14.0,133.0,1789082723.468134
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,2,25,2026-09-10T23:25:25.939225+00:00,37,e4b7006e-73f9-46e0-87c1-d5267ba8cb3f,cancel,126.0,1.0,1,,,,,,1789082725.946916
8af76134-12d1-4148-b38b-de0987f94910,0,1,1,1,2026-09-10T23:25:26.025592+00:00,1,8729d907-8813-4f80-a06a-c6bcec09a87c,add,10.0,1.0,1,,,,,,1789082726.052044
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,26,2026-09-10T23:25:41.306272+00:00,38,23ada204-0329-4a45-8d75-67f6eec95c18,add,126.0,1.0,1,136.0,1.0,1,10.0,131.0,1789082741.330186
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,27,2026-09-10T23:25:43.805679+00:00,39,,trade,126.0,1.0,1,,,,,,1789082743.864433
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,28,2026-09-10T23:25:49.019697+00:00,42,05d1ce38-c4bf-4775-867b-194fe1d87801,add,126.0,1.0,1,136.0,1.0,1,10.0,131.0,1789082749.042731
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,29,2026-09-10T23:25:50.333647+00:00,43,988e3de3-f61a-437f-a005-0ded56e9809c,add,126.0,1.0,1,136.0,1.0,1,10.0,131.0,1789082750.357686
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,30,2026-09-10T23:25:51.101987+00:00,44,,trade,126.0,1.0,1,137.0,1.0,1,11.0,131.5,1789082751.161549
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,31,2026-09-10T23:26:00.653045+00:00,47,,trade,,,,137.0,1.0,1,,,1789082760.715941
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,32,2026-09-10T23:26:05.479382+00:00,50,9bb3ea79-2341-423a-976f-0fc791d57e6b,add,,,,131.5,1.0,1,,,1789082765.506127
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,33,2026-09-10T23:26:09.202483+00:00,51,92802f7c-7c55-451c-8bfe-1e9cadbfdd03,add,122.0,1.0,1,131.5,1.0,1,9.5,126.75,1789082769.22819
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,34,2026-09-10T23:26:09.461852+00:00,52,d54890d0-15d5-4818-b1ec-0d187b956eff,add,122.0,1.0,1,131.5,1.0,1,9.5,126.75,1789082769.484798
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,35,2026-09-10T23:26:12.991455+00:00,53,92802f7c-7c55-451c-8bfe-1e9cadbfdd03,cancel,,,,131.5,1.0,1,,,1789082772.997769
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,36,2026-09-10T23:26:13.215163+00:00,54,361bdabb-be44-409a-b3a6-81596a01c6aa,add,,,,126.75,1.0,1,,,1789082773.239011
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,37,2026-09-10T23:26:14.077304+00:00,55,d7cf2a46-6af2-4b16-a7b5-0c45d9e67ba9,add,117.0,1.0,1,126.75,1.0,1,9.75,121.875,1789082774.101031
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,38,2026-09-10T23:26:14.766875+00:00,56,e81968ad-fcd8-4d7f-a0e0-fdc06f722a8c,add,117.0,1.0,1,126.75,1.0,1,9.75,121.875,1789082774.791297
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,39,2026-09-10T23:26:16.342854+00:00,57,b01b7455-897a-43be-9ad0-15bf3d040eb9,add,117.0,1.0,1,121.88,1.0,1,4.8799999999999955,119.44,1789082776.366691
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,40,2026-09-10T23:26:18.086277+00:00,58,f1da4b50-c1b3-457d-b7d4-e9ce28072130,add,117.0,1.0,1,121.88,2.0,2,4.8799999999999955,119.44,1789082778.110198
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,41,2026-09-10T23:26:19.631186+00:00,59,a3018095-312f-4bbc-b6cf-0e56daa7d67b,add,117.0,1.0,1,119.44,1.0,1,2.4399999999999977,118.22,1789082779.657918
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,42,2026-09-10T23:26:22.884261+00:00,60,c109d033-ebcc-4df6-8479-e4ebc7caecc7,add,119.0,1.0,1,119.44,1.0,1,0.4399999999999977,119.22,1789082782.911011
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,43,2026-09-10T23:26:23.531293+00:00,61,a3018095-312f-4bbc-b6cf-0e56daa7d67b,cancel,119.0,1.0,1,121.88,2.0,2,2.8799999999999955,120.44,1789082783.537964
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,44,2026-09-10T23:26:26.118370+00:00,62,74a1b119-c9fb-41b6-972b-dd15e7317785,add,119.22,1.0,1,121.88,2.0,2,2.6599999999999966,120.55,1789082786.142527
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,45,2026-09-10T23:26:28.301042+00:00,63,8e74bd09-714f-4c28-b38c-5b96457821b3,add,119.22,1.0,1,121.88,2.0,2,2.6599999999999966,120.55,1789082788.325655
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,46,2026-09-10T23:26:29.639654+00:00,64,0aa7885f-8983-4029-966f-11abd0a27e9d,add,119.22,1.0,1,121.88,2.0,2,2.6599999999999966,120.55,1789082789.666297
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,47,2026-09-10T23:26:32.475267+00:00,65,,trade,119.22,1.0,1,121.88,1.0,1,2.6599999999999966,120.55,1789082792.531637
8af76134-12d1-4148-b38b-de0987f94910,0,1,2,2,2026-09-10T23:26:45.509934+00:00,2,9ce60a7f-7432-42d3-ba51-3e5cfe64bc53,add,10.0,1.0,1,12.0,1.0,1,2.0,11.0,1789082805.533084
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,3,4,2026-09-10T23:26:49.349996+00:00,4,,trade,105.0,1.0,1,,,,,,1789082809.40827
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,3,5,2026-09-10T23:26:51.450097+00:00,7,e373073c-24fc-482d-9398-821c18c1b2e0,add,110.0,1.0,1,,,,,,1789082811.47372
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,3,6,2026-09-10T23:26:54.087465+00:00,8,,trade,105.0,1.0,1,,,,,,1789082814.146314
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,3,7,2026-09-10T23:26:54.598051+00:00,11,a02e0f15-f931-4583-98e1-bf4467b227c3,add,105.0,1.0,1,110.0,1.0,1,5.0,107.5,1789082814.621518
8af76134-12d1-4148-b38b-de0987f94910,0,1,2,3,2026-09-10T23:26:56.888890+00:00,3,30d4bc79-d0b6-4c65-a8ca-9826a99497c2,add,10.0,1.0,1,12.0,1.0,1,2.0,11.0,1789082816.911702
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,1,2026-09-10T23:27:01.086964+00:00,1,3252778d-7132-4a68-b0d2-59b418d6e203,add,115.0,1.0,1,,,,,,1789082821.139055
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,2,2026-09-10T23:27:01.160467+00:00,2,03526025-9f93-4098-82a5-8adf416ff04b,add,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1789082821.237088
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,3,2026-09-10T23:27:02.932239+00:00,3,49199d10-31dd-4b28-b87a-e818c390fdb1,add,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1789082822.956714
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,4,2026-09-10T23:27:03.767729+00:00,4,426f36b6-317f-4167-ab04-50d90eef3c82,add,120.0,1.0,1,125.0,1.0,1,5.0,122.5,1789082823.794149
8af76134-12d1-4148-b38b-de0987f94910,0,1,2,4,2026-09-10T23:27:12.428989+00:00,4,04b481d1-549b-4a8a-9167-84cb791ce694,add,10.0,2.0,2,12.0,1.0,1,2.0,11.0,1789082832.453467
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,5,2026-09-10T23:27:14.481844+00:00,5,c052a85a-9330-459f-8a2a-9b404817e7a4,add,120.0,1.0,1,125.0,1.0,1,5.0,122.5,1789082834.505801
8af76134-12d1-4148-b38b-de0987f94910,0,1,2,5,2026-09-10T23:27:15.064866+00:00,5,c97fc8b3-ab5f-45de-aaac-6bee82bcfa26,add,10.0,2.0,2,12.0,1.0,1,2.0,11.0,1789082835.088042
8af76134-12d1-4148-b38b-de0987f94910,0,1,1,6,2026-09-10T23:27:17.381125+00:00,6,8729d907-8813-4f80-a06a-c6bcec09a87c,cancel,10.0,1.0,1,12.0,1.0,1,2.0,11.0,1789082837.406107
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,6,2026-09-10T23:27:23.241274+00:00,6,3976cc43-f9ee-433f-a09b-9f08af5e9131,add,120.0,1.0,1,125.0,1.0,1,5.0,122.5,1789082843.266164
8af76134-12d1-4148-b38b-de0987f94910,0,1,2,7,2026-09-10T23:27:24.310212+00:00,7,bdd031ef-6cff-4aec-b10a-6a3b9d932e55,add,10.0,2.0,2,12.0,1.0,1,2.0,11.0,1789082844.335167
8af76134-12d1-4148-b38b-de0987f94910,0,1,2,8,2026-09-10T23:27:26.350350+00:00,8,9ce60a7f-7432-42d3-ba51-3e5cfe64bc53,cancel,10.0,2.0,2,15.0,2.0,2,5.0,12.5,1789082846.377136
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,7,2026-09-10T23:27:27.990601+00:00,7,6fe1da7d-c878-4c06-95d9-45b36fdaed8c,add,124.0,1.0,1,125.0,1.0,1,1.0,124.5,1789082848.016079
8af76134-12d1-4148-b38b-de0987f94910,0,1,2,9,2026-09-10T23:27:30.679204+00:00,9,,trade,10.0,2.0,2,15.0,1.0,1,5.0,12.5,1789082850.776848
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,8,2026-09-10T23:27:31.975118+00:00,8,2e2b1022-9de1-4962-bf35-4b93873b4c74,add,124.0,1.0,1,125.0,1.0,1,1.0,124.5,1789082851.999779
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,9,2026-09-10T23:27:32.331980+00:00,9,,trade,122.5,1.0,1,125.0,1.0,1,2.5,123.75,1789082852.389497
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,10,2026-09-10T23:27:33.538354+00:00,12,,trade,120.0,1.0,1,125.0,1.0,1,5.0,122.5,1789082853.60035
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,11,2026-09-10T23:27:39.750809+00:00,15,d2f22948-992d-4e65-b8e7-68762f390349,add,124.5,1.0,1,125.0,1.0,1,0.5,124.75,1789082859.777415
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,12,2026-09-10T23:27:40.399598+00:00,16,03526025-9f93-4098-82a5-8adf416ff04b,cancel,124.5,1.0,1,126.0,2.0,2,1.5,125.25,1789082860.406052
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,13,2026-09-10T23:27:47.537924+00:00,17,67c19d9c-a91b-4609-93cf-8ef44baf88b7,add,124.5,1.0,1,126.0,2.0,2,1.5,125.25,1789082867.562059
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,14,2026-09-10T23:27:49.703717+00:00,18,0ef2eefd-3cc3-4d09-988d-7a0c93ca7717,add,125.25,1.0,1,126.0,2.0,2,0.75,125.625,1789082869.727756
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,15,2026-09-10T23:27:52.069862+00:00,19,,trade,124.5,1.0,1,126.0,2.0,2,1.5,125.25,1789082872.129665
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,16,2026-09-10T23:27:53.223390+00:00,22,49199d10-31dd-4b28-b87a-e818c390fdb1,cancel,124.5,1.0,1,126.0,1.0,1,1.5,125.25,1789082873.229525
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,1,2026-09-10T23:27:57.070299+00:00,1,409de6b9-f4a9-4c45-be4d-db5b6e5edd97,add,,,,500.0,1.0,1,,,1789082877.0963
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,1,2026-09-10T23:27:59.010686+00:00,1,d8190e27-32e4-4069-b692-160911bca6a4,add,10.0,1.0,1,,,,,,1789082879.035451
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,17,2026-09-10T23:28:04.913116+00:00,23,7c3785df-6c0a-4a43-bc17-261c32c570fb,add,125.25,1.0,1,126.0,1.0,1,0.75,125.625,1789082884.938731
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,10,2026-09-10T23:28:06.960089+00:00,12,6c232e9c-f23e-44f2-87c7-9d8d6f89ce20,add,10.5,1.0,1,15.0,1.0,1,4.5,12.75,1789082886.986917
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,18,2026-09-10T23:28:07.631942+00:00,24,7c3785df-6c0a-4a43-bc17-261c32c570fb,cancel,124.5,1.0,1,126.0,1.0,1,1.5,125.25,1789082887.639863
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,19,2026-09-10T23:28:08.392222+00:00,25,aad08517-3656-42d1-a34d-e484e45d4bcc,add,124.5,1.0,1,125.63,1.0,1,1.1299999999999955,125.065,1789082888.419848
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,2,2026-09-10T23:28:08.907742+00:00,2,5674a2d7-d438-4975-962e-beff3fb54b32,add,111.0,1.0,1,,,,,,1789082888.93228
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,3,2026-09-10T23:28:09.162489+00:00,3,87fb2ed8-a7b2-464d-bd4e-16c620f94d93,add,111.0,1.0,1,,,,,,1789082889.18957
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,20,2026-09-10T23:28:09.480643+00:00,26,facb374a-6fb6-4dd1-b389-d771d4829898,add,124.5,1.0,1,125.25,1.0,1,0.75,124.875,1789082889.505111
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,11,2026-09-10T23:28:09.883578+00:00,13,6804a928-0848-46f9-b13b-23fcfee9eefd,add,10.5,1.0,1,15.0,2.0,2,4.5,12.75,1789082889.908131
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,4,2026-09-10T23:28:10.058515+00:00,4,7c0d6fc9-66f5-433b-9fc7-7cf988904bff,add,111.0,2.0,2,,,,,,1789082890.084771
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,21,2026-09-10T23:28:10.112391+00:00,27,fd01c661-730b-456d-96ef-ff200bef0e24,add,124.5,1.0,1,125.07,1.0,1,0.5699999999999932,124.785,1789082890.138281
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,22,2026-09-10T23:28:10.361172+00:00,28,be1fa17e-7120-42a8-adf4-b675ecc9c433,add,125.0,1.0,1,125.07,1.0,1,0.06999999999999318,125.035,1789082890.385728
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,5,2026-09-10T23:28:10.507040+00:00,5,63deeb54-3edf-4362-a5b8-ddeeb3565c59,add,111.0,3.0,3,,,,,,1789082890.534721
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,23,2026-09-10T23:28:11.555093+00:00,29,,trade,124.5,1.0,1,125.07,1.0,1,0.5699999999999932,124.785,1789082891.620015
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,6,2026-09-10T23:28:13.243684+00:00,6,7c0d6fc9-66f5-433b-9fc7-7cf988904bff,cancel,111.0,2.0,2,,,,,,1789082893.272123
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,7,2026-09-10T23:28:13.287218+00:00,7,63deeb54-3edf-4362-a5b8-ddeeb3565c59,cancel,111.0,1.0,1,,,,,,1789082893.311453
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,24,2026-09-10T23:28:15.088960+00:00,32,,trade,122.5,1.0,1,125.07,1.0,1,2.569999999999993,123.785,1789082895.152751
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,25,2026-09-10T23:28:15.754314+00:00,35,fd01c661-730b-456d-96ef-ff200bef0e24,cancel,122.5,1.0,1,125.25,1.0,1,2.75,123.875,1789082895.760067
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,2,2026-09-10T23:28:16.297031+00:00,2,,trade,,,,,,,,,1789082896.360761
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,26,2026-09-10T23:28:16.388066+00:00,36,,trade,120.0,1.0,1,125.25,1.0,1,5.25,122.625,1789082896.449059
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,3,2026-09-10T23:28:16.887741+00:00,5,cd15841b-3f08-4e1a-bc70-292f92502442,add,,,,140.0,1.0,1,,,1789082896.911401
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,27,2026-09-10T23:28:17.154871+00:00,39,c0f255db-3478-4daf-be2a-7815f19d6dd8,add,123.79,1.0,1,125.25,1.0,1,1.4599999999999937,124.52000000000001,1789082897.178004
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,12,2026-09-10T23:28:17.569695+00:00,14,8cc22938-6675-414e-88e1-741e0aaf82a6,add,10.5,1.0,1,15.0,2.0,2,4.5,12.75,1789082897.593438
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,4,2026-09-10T23:28:19.174063+00:00,6,bbec9684-2b3d-459a-b0f3-535680d8ad65,add,,,,140.0,1.0,1,,,1789082899.204237
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,8,2026-09-10T23:28:19.946578+00:00,8,606ea2c6-3ac9-4b78-a1b5-760787d2aa7b,add,111.0,1.0,1,,,,,,1789082899.971416
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,13,2026-09-10T23:28:20.507864+00:00,15,5b8a5473-3383-43b4-8993-7b0ceedcd4e9,add,10.5,1.0,1,15.0,2.0,2,4.5,12.75,1789082900.532271
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,5,2026-09-10T23:28:21.520082+00:00,7,dfd1cd25-e73a-4ace-8ee3-8de170ceb6ae,add,,,,140.0,2.0,2,,,1789082901.543794
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,9,2026-09-10T23:28:21.790843+00:00,9,,trade,15.0,1.0,1,,,,,,1789082901.852852
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,14,2026-09-10T23:28:22.196615+00:00,16,f3c303b8-6f52-4f31-9460-821b0fa120f4,add,10.5,1.0,1,15.0,2.0,2,4.5,12.75,1789082902.222083
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,28,2026-09-10T23:28:22.274871+00:00,40,1bd6ec49-e112-40aa-a02f-8fc4fab23f03,add,125.0,1.0,1,125.25,1.0,1,0.25,125.125,1789082902.300383
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,6,2026-09-10T23:28:23.472193+00:00,8,0dfcfa65-6702-4ba2-b9a2-92acf14f4df4,add,,,,140.0,3.0,3,,,1789082903.498029
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,15,2026-09-10T23:28:23.525580+00:00,17,3021e8a9-bc79-4caa-9104-b00bfcfb7534,add,10.5,1.0,1,15.0,2.0,2,4.5,12.75,1789082903.593743
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,16,2026-09-10T23:28:25.051157+00:00,18,d409ffd7-0622-499d-aaed-629119d4ed23,add,10.5,1.0,1,15.0,2.0,2,4.5,12.75,1789082905.079906
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,17,2026-09-10T23:28:25.488003+00:00,19,20371aea-e943-462e-8605-f19d2ca48d25,add,11.0,1.0,1,15.0,2.0,2,4.0,13.0,1789082905.516598
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,18,2026-09-10T23:28:26.797156+00:00,20,6255beb7-7611-42e1-9c89-38ef8203f64d,add,11.0,1.0,1,15.0,2.0,2,4.0,13.0,1789082906.821972
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,7,2026-09-10T23:28:26.969601+00:00,9,6e6a3315-e895-4aaa-b587-b803bfabfd60,add,130.0,1.0,1,140.0,3.0,3,10.0,135.0,1789082906.995935
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,19,2026-09-10T23:28:28.867480+00:00,21,8bb8b798-fcba-4262-b947-0289ae5dcb2e,add,11.0,1.0,1,15.0,2.0,2,4.0,13.0,1789082908.893238
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,8,2026-09-10T23:28:29.294298+00:00,10,,trade,,,,140.0,3.0,3,,,1789082909.357608
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,10,2026-09-10T23:28:30.994863+00:00,12,,trade,10.0,2.0,2,,,,,,1789082911.058201
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,29,2026-09-10T23:28:33.102179+00:00,41,1bd6ec49-e112-40aa-a02f-8fc4fab23f03,cancel,123.79,1.0,1,125.25,1.0,1,1.4599999999999937,124.52000000000001,1789082913.108847
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,20,2026-09-10T23:28:34.044451+00:00,22,1a311be2-738f-4dec-9328-cfbcafd00b19,add,11.0,1.0,1,15.0,2.0,2,4.0,13.0,1789082914.06866
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,1,2026-09-10T23:28:34.479744+00:00,1,9aa87621-89a2-4081-b217-f3051b83073b,add,100.0,1.0,1,,,,,,1789082914.503782
