trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,48,2026-09-10T23:26:00.671565+00:00,order,fill,ask,,15b67fa2-2739-4c8a-90c6-e1344ac3e60e,889a4f5d-444b-473c-9177-a24d962a87a8,126.0,1.0,-1.0,0.0,,,executed,e7b83ce2-1ea5-4013-ab1e-ad642408c06e,87c7d7ad-cde9-4459-b2c7-3d1eb04cae30,,,,,1789082760.689538
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,49,2026-09-10T23:26:00.692226+00:00,order,fill,bid,,87c7d7ad-cde9-4459-b2c7-3d1eb04cae30,d9539cbb-a8fb-4e73-b080-4421f3ca8725,126.0,1.0,-1.0,0.0,,,executed,e7b83ce2-1ea5-4013-ab1e-ad642408c06e,15b67fa2-2739-4c8a-90c6-e1344ac3e60e,,,,,1789082760.706834
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,50,2026-09-10T23:26:05.479382+00:00,order,add,ask,,9bb3ea79-2341-423a-976f-0fc791d57e6b,889a4f5d-444b-473c-9177-a24d962a87a8,131.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082765.496717
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,51,2026-09-10T23:26:09.202483+00:00,order,add,bid,,92802f7c-7c55-451c-8bfe-1e9cadbfdd03,d9539cbb-a8fb-4e73-b080-4421f3ca8725,122.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082769.218845
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,52,2026-09-10T23:26:09.461852+00:00,order,add,ask,,d54890d0-15d5-4818-b1ec-0d187b956eff,889a4f5d-444b-473c-9177-a24d962a87a8,137.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789082769.476663
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,53,2026-09-10T23:26:12.971701+00:00,order,cancel,bid,,92802f7c-7c55-451c-8bfe-1e9cadbfdd03,d9539cbb-a8fb-4e73-b080-4421f3ca8725,122.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789082772.987997
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,54,2026-09-10T23:26:13.215163+00:00,order,add,ask,,361bdabb-be44-409a-b3a6-81596a01c6aa,889a4f5d-444b-473c-9177-a24d962a87a8,126.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082773.230614
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,55,2026-09-10T23:26:14.077304+00:00,order,add,bid,,d7cf2a46-6af2-4b16-a7b5-0c45d9e67ba9,d9539cbb-a8fb-4e73-b080-4421f3ca8725,117.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082774.092843
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,56,2026-09-10T23:26:14.766875+00:00,order,add,ask,,e81968ad-fcd8-4d7f-a0e0-fdc06f722a8c,889a4f5d-444b-473c-9177-a24d962a87a8,131.5,1.0,1.0,1.0,2,2.0,active,,,,,,,1789082774.782695
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,57,2026-09-10T23:26:16.342854+00:00,order,add,ask,,b01b7455-897a-43be-9ad0-15bf3d040eb9,889a4f5d-444b-473c-9177-a24d962a87a8,121.88,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082776.358112
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,58,2026-09-10T23:26:18.086277+00:00,order,add,ask,,f1da4b50-c1b3-457d-b7d4-e9ce28072130,889a4f5d-444b-473c-9177-a24d962a87a8,121.88,1.0,1.0,1.0,2,2.0,active,,,,,,,1789082778.101601
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,59,2026-09-10T23:26:19.631186+00:00,order,add,ask,,a3018095-312f-4bbc-b6cf-0e56daa7d67b,889a4f5d-444b-473c-9177-a24d962a87a8,119.44,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082779.648785
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,60,2026-09-10T23:26:22.884261+00:00,order,add,bid,,c109d033-ebcc-4df6-8479-e4ebc7caecc7,d9539cbb-a8fb-4e73-b080-4421f3ca8725,119.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082782.901674
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,61,2026-09-10T23:26:23.511092+00:00,order,cancel,ask,,a3018095-312f-4bbc-b6cf-0e56daa7d67b,889a4f5d-444b-473c-9177-a24d962a87a8,119.44,1.0,-1.0,0.0,,,cancelled,,,,,,,1789082783.528364
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,62,2026-09-10T23:26:26.118370+00:00,order,add,bid,,74a1b119-c9fb-41b6-972b-dd15e7317785,889a4f5d-444b-473c-9177-a24d962a87a8,119.22,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082786.133949
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,63,2026-09-10T23:26:28.301042+00:00,order,add,ask,,8e74bd09-714f-4c28-b38c-5b96457821b3,d9539cbb-a8fb-4e73-b080-4421f3ca8725,123.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082788.316712
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,64,2026-09-10T23:26:29.639654+00:00,order,add,ask,,0aa7885f-8983-4029-966f-11abd0a27e9d,d9539cbb-a8fb-4e73-b080-4421f3ca8725,123.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789082789.656702
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,65,2026-09-10T23:26:32.475267+00:00,trade,trade,bid,B,,,121.88,1.0,,,,,,5ce76d31-99bd-45df-a44a-aa258f2e0e49,,4e326e0d-b85b-494e-b41a-6fa59dc161a1,b01b7455-897a-43be-9ad0-15bf3d040eb9,d9539cbb-a8fb-4e73-b080-4421f3ca8725,889a4f5d-444b-473c-9177-a24d962a87a8,1789082792.489897
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,66,2026-09-10T23:26:32.492651+00:00,order,fill,ask,,b01b7455-897a-43be-9ad0-15bf3d040eb9,889a4f5d-444b-473c-9177-a24d962a87a8,121.88,1.0,-1.0,0.0,,,executed,5ce76d31-99bd-45df-a44a-aa258f2e0e49,4e326e0d-b85b-494e-b41a-6fa59dc161a1,,,,,1789082792.506814
f042ca21-621a-4a63-8a4f-7e017b28b685,0,1,3,67,2026-09-10T23:26:32.509325+00:00,order,fill,bid,,4e326e0d-b85b-494e-b41a-6fa59dc161a1,d9539cbb-a8fb-4e73-b080-4421f3ca8725,122.0,1.0,-1.0,0.0,,,executed,5ce76d31-99bd-45df-a44a-aa258f2e0e49,b01b7455-897a-43be-9ad0-15bf3d040eb9,,,,,1789082792.523045
8af76134-12d1-4148-b38b-de0987f94910,0,1,2,2,2026-09-10T23:26:45.509934+00:00,order,add,ask,,9ce60a7f-7432-42d3-ba51-3e5cfe64bc53,05266ea4-24c8-4886-bb49-dffc3b66c5e1,12.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082805.525067
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,3,4,2026-09-10T23:26:49.349996+00:00,trade,trade,ask,S,,,110.0,1.0,,,,,,4ec1c22c-fe1a-4365-9a80-27e477f0cb34,,61ad5a03-d007-437d-b491-a19d7560747f,c9ff4e3a-7e7d-43fa-a287-bfd6da9a3937,93c96891-20d2-4b33-822d-74b4e904c762,bbe5d99a-0827-4e86-a935-abeec9110689,1789082809.365085
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,3,5,2026-09-10T23:26:49.367999+00:00,order,fill,ask,,c9ff4e3a-7e7d-43fa-a287-bfd6da9a3937,bbe5d99a-0827-4e86-a935-abeec9110689,110.0,1.0,-1.0,0.0,,,executed,4ec1c22c-fe1a-4365-9a80-27e477f0cb34,61ad5a03-d007-437d-b491-a19d7560747f,,,,,1789082809.383105
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,3,6,2026-09-10T23:26:49.385717+00:00,order,fill,bid,,61ad5a03-d007-437d-b491-a19d7560747f,93c96891-20d2-4b33-822d-74b4e904c762,110.0,1.0,-1.0,0.0,,,executed,4ec1c22c-fe1a-4365-9a80-27e477f0cb34,c9ff4e3a-7e7d-43fa-a287-bfd6da9a3937,,,,,1789082809.399685
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,3,7,2026-09-10T23:26:51.450097+00:00,order,add,bid,,e373073c-24fc-482d-9398-821c18c1b2e0,9a40ded9-56b1-4c6e-854f-5d2dd81e21d7,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082811.465386
