trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,2,2026-08-26T15:33:39.519748+00:00,2,28b2106b-c380-4ad3-9b22-67a6b9616a67,add,,,,10.0,2.0,2,,,1787758419.554303
9003ee94-f156-409d-b264-684ab176f008,0,,2,8,2026-08-26T15:33:39.591807+00:00,10,f2ae8121-245f-4d80-a273-b844d3dbbd79,cancel,2.0,1.0,1,120.0,1.0,1,118.0,61.0,1787758419.625966
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,5,2026-08-26T15:33:39.663848+00:00,5,,trade,7.0,1.0,1,,,,,,1787758419.754301
9003ee94-f156-409d-b264-684ab176f008,0,,2,9,2026-08-26T15:33:39.849822+00:00,11,08188b7a-9e30-4532-9df1-2b09940cb3bb,cancel,2.0,1.0,1,,,,,,1787758419.880957
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,6,2026-08-26T15:33:40.016967+00:00,8,458683df-fb4a-49c7-a5fe-edcfc702683b,add,7.0,1.0,1,10.0,1.0,1,3.0,8.5,1787758420.099133
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,7,2026-08-26T15:33:40.553575+00:00,9,8eedbc63-6e15-40e5-9beb-ba75821e4a0d,add,7.0,1.0,1,10.0,2.0,2,3.0,8.5,1787758420.612321
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,14,2026-08-26T15:33:40.676486+00:00,18,5533724a-239d-47b7-834c-5ecbba90252b,add,3.0,1.0,1,4.0,1.0,1,1.0,3.5,1787758420.712055
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,15,2026-08-26T15:33:40.748593+00:00,19,615496b6-38f7-4c09-8d9b-37939e1d9757,add,3.0,1.0,1,3.25,1.0,1,0.25,3.125,1787758420.783584
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,3,2026-08-26T15:33:40.821444+00:00,3,e0d6f6ea-de3a-4c0e-937a-b7fd5c608c49,add,,,,10.0,3.0,3,,,1787758420.856709
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,8,2026-08-26T15:33:41.017719+00:00,10,7269f5df-2811-4b7a-bc80-03d5a6ef5edb,add,7.0,1.0,1,10.0,2.0,2,3.0,8.5,1787758421.086126
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,4,2026-08-26T15:33:41.431270+00:00,4,98185216-7fbf-4db4-ae8c-8f2e7d69117b,add,,,,10.0,4.0,4,,,1787758421.469035
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,5,2026-08-26T15:33:42.081647+00:00,5,d3266671-e680-4dfa-b4df-b2d232b8e15b,add,,,,10.0,5.0,5,,,1787758422.117331
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,2,2026-08-26T15:33:44.152661+00:00,2,34da4085-26b1-4253-9d14-50b34196201a,add,3.0,1.0,1,4.0,1.0,1,1.0,3.5,1787758424.187685
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,9,2026-08-26T15:33:44.226493+00:00,11,30574be4-ecac-40eb-8832-008ec1f22d67,add,8.5,1.0,1,10.0,2.0,2,1.5,9.25,1787758424.259892
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,10,2026-08-26T15:33:44.276447+00:00,12,5a474279-d815-4c0c-b5b3-6a2bfff90876,add,9.0,1.0,1,10.0,2.0,2,1.0,9.5,1787758424.312404
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,11,2026-08-26T15:33:45.021707+00:00,13,,trade,9.0,1.0,1,10.0,1.0,1,1.0,9.5,1787758425.165662
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,1,3,2026-08-26T15:33:46.130041+00:00,5,f877ee62-4bff-49fd-909b-30c8ba650425,add,,,,5.0,1.0,1,,,1787758426.183545
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,12,2026-08-26T15:33:46.691129+00:00,16,84a61a4a-47db-41ec-8071-e103bf605f7c,cancel,9.0,1.0,1,10.0,1.0,1,1.0,9.5,1787758426.733233
9003ee94-f156-409d-b264-684ab176f008,0,,1,10,2026-08-26T15:33:48.027686+00:00,12,2904e87a-9163-4b31-866b-8fa18754f8c0,cancel,,,,,,,,,1787758428.067349
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,3,2026-08-26T15:33:48.465498+00:00,3,c10c4d5a-bc6b-4c08-84cc-2fe0ed31dd70,add,3.0,1.0,1,4.0,1.0,1,1.0,3.5,1787758428.505067
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,16,2026-08-26T15:33:48.687163+00:00,20,5275a795-bd20-48b9-80a6-453e1d8751c3,add,3.0,2.0,2,3.25,1.0,1,0.25,3.125,1787758428.724454
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,17,2026-08-26T15:33:48.771139+00:00,21,ab70f407-7e87-425b-981c-beae3e7642ed,add,3.0,2.0,2,3.25,2.0,2,0.25,3.125,1787758428.8133
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,4,2026-08-26T15:33:49.030765+00:00,4,9d4b7674-7ffa-49eb-bf17-0754e9e0e51b,add,3.0,2.0,2,4.0,1.0,1,1.0,3.5,1787758429.067616
9003ee94-f156-409d-b264-684ab176f008,0,,2,11,2026-08-26T15:33:49.340480+00:00,13,0ec55b6b-4a69-43b7-be43-a49f7cf12794,add,120.0,1.0,1,,,,,,1787758429.385481
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,6,2026-08-26T15:33:50.289170+00:00,6,,trade,,,,10.0,4.0,4,,,1787758430.376403
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,18,2026-08-26T15:33:51.455919+00:00,22,,trade,3.0,2.0,2,3.25,1.0,1,0.25,3.125,1787758431.557451
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,13,2026-08-26T15:33:51.747761+00:00,17,e80964e4-d74f-4701-b310-f24a3eccd783,add,9.5,1.0,1,10.0,1.0,1,0.5,9.75,1787758431.782716
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,19,2026-08-26T15:33:51.822908+00:00,25,,trade,3.0,2.0,2,4.0,1.0,1,1.0,3.5,1787758431.911601
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,14,2026-08-26T15:33:53.286149+00:00,18,a618e467-aefc-4d9c-b633-8c7ea341388f,add,9.5,1.0,1,10.0,2.0,2,0.5,9.75,1787758433.325157
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,20,2026-08-26T15:33:53.362358+00:00,28,7cf7d142-7ce6-4a55-8125-e94ea7b6bb0f,add,3.0,3.0,3,4.0,1.0,1,1.0,3.5,1787758433.399051
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,21,2026-08-26T15:33:54.666639+00:00,29,ec6f669c-8cd3-465e-bef0-05f3a53266b6,add,3.0,3.0,3,3.13,1.0,1,0.1299999999999999,3.065,1787758434.71072
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,7,2026-08-26T15:33:57.057302+00:00,9,6c86eafb-3c69-4848-b6a7-3aa3f630e151,add,8.0,1.0,1,10.0,4.0,4,2.0,9.0,1787758437.092429
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,22,2026-08-26T15:33:57.114376+00:00,30,,trade,3.0,3.0,3,4.0,1.0,1,1.0,3.5,1787758437.225317
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,23,2026-08-26T15:34:00.428346+00:00,33,48c0beb2-4a66-45bf-85fd-c249eeddc15b,add,3.0,3.0,3,3.75,1.0,1,0.75,3.375,1787758440.46578
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,5,2026-08-26T15:34:00.723938+00:00,5,,trade,3.0,1.0,1,4.0,1.0,1,1.0,3.5,1787758440.822687
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,8,2026-08-26T15:34:03.018557+00:00,10,2bad1048-00ca-4377-a05b-bacfdd4f11e0,add,8.0,2.0,2,10.0,4.0,4,2.0,9.0,1787758443.057603
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,9,2026-08-26T15:34:04.888721+00:00,11,4e1c2730-d3d9-4cc7-a40c-af91233a7c4c,add,8.0,3.0,3,10.0,4.0,4,2.0,9.0,1787758444.926343
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,24,2026-08-26T15:34:06.100571+00:00,34,ffac0398-3c62-4179-9100-e4cf55a7b544,add,3.0,3.0,3,3.75,2.0,2,0.75,3.375,1787758446.136339
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,10,2026-08-26T15:34:07.697521+00:00,12,24b6461d-1d4c-4a93-8654-28881d702dd6,add,8.0,4.0,4,10.0,4.0,4,2.0,9.0,1787758447.738338
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,6,2026-08-26T15:34:08.904563+00:00,8,,trade,2.0,1.0,1,4.0,1.0,1,2.0,3.0,1787758448.993539
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,11,2026-08-26T15:34:10.448936+00:00,13,be81f45f-6bed-4171-a486-d21e8b9d1142,add,8.0,5.0,5,10.0,4.0,4,2.0,9.0,1787758450.487892
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,25,2026-08-26T15:34:10.626686+00:00,35,,trade,3.0,3.0,3,3.75,1.0,1,0.75,3.375,1787758450.714405
9003ee94-f156-409d-b264-684ab176f008,0,,2,12,2026-08-26T15:34:12.645000+00:00,14,0ec55b6b-4a69-43b7-be43-a49f7cf12794,cancel,,,,,,,,,1787758452.681022
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,26,2026-08-26T15:34:13.088755+00:00,38,,trade,3.0,3.0,3,4.0,1.0,1,1.0,3.5,1787758453.185029
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,7,2026-08-26T15:34:16.565758+00:00,11,dded83e8-618b-4a04-b449-d421c620657a,add,2.0,2.0,2,4.0,1.0,1,2.0,3.0,1787758456.603657
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,15,2026-08-26T15:34:16.742256+00:00,19,,trade,9.0,1.0,1,10.0,2.0,2,1.0,9.5,1787758456.838402
9003ee94-f156-409d-b264-684ab176f008,0,,3,13,2026-08-26T15:34:16.900334+00:00,15,942d4fb6-2189-45ed-be2b-bf741c71d114,add,118.0,1.0,1,,,,,,1787758456.937907
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,16,2026-08-26T15:34:18.254089+00:00,22,,trade,9.0,1.0,1,10.0,1.0,1,1.0,9.5,1787758458.381576
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,17,2026-08-26T15:34:18.430755+00:00,25,4ece7548-ad3e-44c4-9e24-5267f427c6d2,add,9.0,1.0,1,9.75,1.0,1,0.75,9.375,1787758458.464955
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,27,2026-08-26T15:34:18.697894+00:00,41,cfe94ae1-77f3-469e-b60f-c36afce55a4b,add,3.0,3.0,3,3.8,1.0,1,0.7999999999999998,3.4,1787758458.757638
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,4,2026-08-26T15:34:19.121251+00:00,6,,trade,,,,,,,,,1787758459.209169
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,18,2026-08-26T15:34:21.469763+00:00,26,,trade,9.0,1.0,1,10.0,1.0,1,1.0,9.5,1787758461.560943
9003ee94-f156-409d-b264-684ab176f008,0,,3,14,2026-08-26T15:34:21.826348+00:00,16,f237b4d0-27fd-4932-8a27-5859a03668c9,add,118.0,1.0,1,120.0,1.0,1,2.0,119.0,1787758461.863682
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,19,2026-08-26T15:34:22.049392+00:00,29,7979ba83-10e5-4744-8b4a-ef8912f84ffa,add,9.0,1.0,1,9.5,1.0,1,0.5,9.25,1787758462.083945
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,20,2026-08-26T15:34:22.119290+00:00,30,,trade,9.0,1.0,1,10.0,1.0,1,1.0,9.5,1787758462.215096
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,28,2026-08-26T15:34:22.304206+00:00,42,27b85f12-16b1-4e1d-b382-cceacd4b543a,add,3.38,1.0,1,3.8,1.0,1,0.41999999999999993,3.59,1787758462.347232
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,29,2026-08-26T15:34:22.489634+00:00,43,,trade,3.38,1.0,1,4.0,1.0,1,0.6200000000000001,3.69,1787758462.585585
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,21,2026-08-26T15:34:23.237958+00:00,33,8b381e03-2a16-4aec-a859-21148fa7b5f2,add,9.0,1.0,1,9.5,1.0,1,0.5,9.25,1787758463.272278
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,22,2026-08-26T15:34:23.329243+00:00,34,,trade,9.0,1.0,1,10.0,1.0,1,1.0,9.5,1787758463.429722
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,23,2026-08-26T15:34:25.502170+00:00,37,7a42115e-ddfa-4cca-ab41-9e27213d02f7,add,9.0,1.0,1,9.5,1.0,1,0.5,9.25,1787758465.538719
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,24,2026-08-26T15:34:25.910043+00:00,38,,trade,9.0,1.0,1,10.0,1.0,1,1.0,9.5,1787758466.002944
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,25,2026-08-26T15:34:27.799595+00:00,41,,trade,9.0,1.0,1,,,,,,1787758467.884155
9003ee94-f156-409d-b264-684ab176f008,0,,3,15,2026-08-26T15:34:28.920554+00:00,17,,trade,,,,120.0,1.0,1,,,1787758469.004168
9003ee94-f156-409d-b264-684ab176f008,0,,3,16,2026-08-26T15:34:29.095347+00:00,20,086b79ae-93a9-4e6b-87d3-cfd2d10550d8,add,,,,119.0,1.0,1,,,1787758469.128167
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,5,2026-08-26T15:34:29.214050+00:00,9,74e40804-80be-42a9-832f-5473153e112a,add,,,,6.0,1.0,1,,,1787758469.249639
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,26,2026-08-26T15:34:29.430474+00:00,44,08c903a0-3d8b-4188-b21a-3af8ac2a47fa,add,14.5,1.0,1,,,,,,1787758469.465974
9003ee94-f156-409d-b264-684ab176f008,0,,3,17,2026-08-26T15:34:30.114014+00:00,21,fc626f3d-680b-41c5-95a7-be73c2678d7a,add,,,,119.0,2.0,2,,,1787758470.148163
9003ee94-f156-409d-b264-684ab176f008,0,,3,18,2026-08-26T15:34:30.305722+00:00,22,94e225cb-3ebe-4a3e-8617-4ee7ed1622f8,add,,,,119.0,3.0,3,,,1787758470.341088
9003ee94-f156-409d-b264-684ab176f008,0,,3,19,2026-08-26T15:34:30.504234+00:00,23,ae574762-2d24-455f-a5bd-6938386326e8,add,,,,119.0,4.0,4,,,1787758470.53967
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,6,2026-08-26T15:34:31.482289+00:00,10,557bc2f8-1db4-4409-b647-a5574c833d6a,add,,,,5.0,1.0,1,,,1787758471.516956
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,27,2026-08-26T15:34:33.551177+00:00,45,c14ba1b7-db02-4ee1-b2fe-0002a944f41f,add,14.5,1.0,1,,,,,,1787758473.585667
9003ee94-f156-409d-b264-684ab176f008,0,,3,20,2026-08-26T15:34:33.907399+00:00,24,f237b4d0-27fd-4932-8a27-5859a03668c9,cancel,,,,119.0,4.0,4,,,1787758473.942346
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,7,2026-08-26T15:34:34.321588+00:00,11,,trade,,,,6.0,1.0,1,,,1787758474.444569
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,8,2026-08-26T15:34:35.668393+00:00,14,0521bb68-941c-4322-9282-8adadece6c43,add,,,,6.0,2.0,2,,,1787758475.704404
9003ee94-f156-409d-b264-684ab176f008,0,,3,21,2026-08-26T15:34:36.188195+00:00,25,c9a081b1-79f2-40eb-bcb1-5433930b14cb,add,,,,118.0,1.0,1,,,1787758476.245776
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,28,2026-08-26T15:34:36.550752+00:00,46,d0a13336-ff0b-4cd7-8213-b3be8d51a19f,add,19.5,1.0,1,,,,,,1787758476.587543
9003ee94-f156-409d-b264-684ab176f008,0,,3,22,2026-08-26T15:34:37.120098+00:00,26,265dee86-d92d-4a04-addb-660fa766b010,add,,,,10.01,1.0,1,,,1787758477.157191
9003ee94-f156-409d-b264-684ab176f008,0,,3,23,2026-08-26T15:34:37.281039+00:00,27,da1fbec3-ce9c-45d4-b54f-ff0e28a29f35,add,,,,10.01,1.0,1,,,1787758477.321026
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,9,2026-08-26T15:34:37.895327+00:00,15,c00f246a-efe6-4738-8c60-666cf1100993,add,,,,6.0,3.0,3,,,1787758477.932753
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,29,2026-08-26T15:34:39.181717+00:00,47,,trade,14.5,1.0,1,,,,,,1787758479.30517
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,30,2026-08-26T15:34:41.340976+00:00,50,5a474279-d815-4c0c-b5b3-6a2bfff90876,cancel,14.5,1.0,1,,,,,,1787758481.38962
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,31,2026-08-26T15:34:41.685501+00:00,51,ad2abc24-0fe6-4e00-ae73-482d658a6b1c,add,14.75,1.0,1,,,,,,1787758481.723254
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,32,2026-08-26T15:34:42.405597+00:00,52,6c183f78-432e-43a4-88a9-8759af81f978,add,14.75,1.0,1,19.5,1.0,1,4.75,17.125,1787758482.442153
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,33,2026-08-26T15:34:42.483988+00:00,53,3c2a826e-3638-4fb5-a721-2a854a86ee2f,cancel,14.75,1.0,1,19.5,1.0,1,4.75,17.125,1787758482.517842
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,34,2026-08-26T15:34:42.572904+00:00,54,cefa0e85-7c6a-420e-986f-d6ab0875315d,add,18.5,1.0,1,19.5,1.0,1,1.0,19.0,1787758482.607638
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,35,2026-08-26T15:34:45.107408+00:00,55,b1538b34-7c28-4958-8902-df425222acc2,add,18.5,1.0,1,19.5,2.0,2,1.0,19.0,1787758485.146196
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,10,2026-08-26T15:34:45.182884+00:00,16,689501a0-0faf-4c6f-838b-2c1fe6bd6dbb,add,,,,6.0,4.0,4,,,1787758485.220967
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,36,2026-08-26T15:34:45.354270+00:00,56,ad2abc24-0fe6-4e00-ae73-482d658a6b1c,cancel,18.5,1.0,1,19.5,2.0,2,1.0,19.0,1787758485.405185
9003ee94-f156-409d-b264-684ab176f008,0,,3,24,2026-08-26T15:34:45.618065+00:00,28,45eb89e2-f652-4ffb-8a7c-3fc2df93ed05,add,,,,10.01,1.0,1,,,1787758485.653795
9003ee94-f156-409d-b264-684ab176f008,0,,3,25,2026-08-26T15:34:45.817411+00:00,29,f16ca50c-fdd6-4fd3-9aa7-79998d07b43b,add,,,,10.01,2.0,2,,,1787758485.856521
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,12,2026-08-26T15:34:48.555769+00:00,14,6c86eafb-3c69-4848-b6a7-3aa3f630e151,cancel,8.0,4.0,4,10.0,4.0,4,2.0,9.0,1787758488.564369
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,37,2026-08-26T15:34:48.607135+00:00,57,cefa0e85-7c6a-420e-986f-d6ab0875315d,cancel,14.5,1.0,1,19.5,2.0,2,5.0,17.0,1787758488.645827
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,8,2026-08-26T15:34:49.154236+00:00,12,178a539e-d13e-4036-a54e-d14b545a2d2a,add,3.0,1.0,1,4.0,1.0,1,1.0,3.5,1787758489.191283
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,30,2026-08-26T15:34:49.478696+00:00,46,0fad7ba2-73dd-4446-a6ba-8aa0b6cc226f,cancel,3.38,1.0,1,4.0,1.0,1,0.6200000000000001,3.69,1787758489.568164
