trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
9003ee94-f156-409d-b264-684ab176f008,0,,2,7,2026-08-26T15:33:04.958286+00:00,order,add,ask,,08188b7a-9e30-4532-9df1-2b09940cb3bb,05f230c5-ef18-4e2a-864c-a33323c0c6bd,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758384.982223
9003ee94-f156-409d-b264-684ab176f008,0,,2,8,2026-08-26T15:33:13.414831+00:00,order,add,ask,,f2ae8121-245f-4d80-a273-b844d3dbbd79,05f230c5-ef18-4e2a-864c-a33323c0c6bd,118.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758393.437275
9003ee94-f156-409d-b264-684ab176f008,0,,1,9,2026-08-26T15:33:19.531388+00:00,order,cancel,bid,,ed971859-263d-480c-8e89-cbfd862da938,d87cf772-ed97-41f4-aab3-8f676ca60138,3.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787758399.553207
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,1,2026-08-26T15:33:19.801778+00:00,order,add,bid,,84a61a4a-47db-41ec-8071-e103bf605f7c,5f670bee-c3d4-4285-b491-da3d01dacd51,2.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758399.836342
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,2,2026-08-26T15:33:29.562801+00:00,order,add,bid,,3c2a826e-3638-4fb5-a721-2a854a86ee2f,5f670bee-c3d4-4285-b491-da3d01dacd51,7.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758409.584796
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,12,2026-08-26T15:33:30.257241+00:00,trade,trade,ask,S,,,2.5,1.0,,,,,,b31b4e62-7da5-40e2-bb13-26ac99e68d98,,4eebeed5-f62f-4bdd-89a1-20cec03f7052,b7ab0f8c-453c-407d-972e-b3d7eba023ca,6de5fafe-239c-40b6-9ca6-3537fd21b3e1,8627e6f6-e479-44a8-b04e-53629273ca77,1787758410.280066
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,13,2026-08-26T15:33:30.284015+00:00,order,fill,ask,,b7ab0f8c-453c-407d-972e-b3d7eba023ca,8627e6f6-e479-44a8-b04e-53629273ca77,2.5,1.0,-1.0,0.0,,,executed,b31b4e62-7da5-40e2-bb13-26ac99e68d98,4eebeed5-f62f-4bdd-89a1-20cec03f7052,,,,,1787758410.304581
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,14,2026-08-26T15:33:30.308330+00:00,order,fill,bid,,4eebeed5-f62f-4bdd-89a1-20cec03f7052,6de5fafe-239c-40b6-9ca6-3537fd21b3e1,2.5,1.0,-1.0,0.0,,,executed,b31b4e62-7da5-40e2-bb13-26ac99e68d98,b7ab0f8c-453c-407d-972e-b3d7eba023ca,,,,,1787758410.328589
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,1,1,2026-08-26T15:33:30.425932+00:00,order,add,bid,,5d4e3821-ad85-4085-a36c-a9064338ec16,ea39ae64-1bfc-460b-91de-ad8f1b627dae,5.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758410.449075
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,3,2026-08-26T15:33:30.684647+00:00,order,add,bid,,07eb657e-af05-4f46-8981-d1709ad8ebb8,b4946052-b64c-473e-8e10-803884efbafa,6.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758410.712838
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,1,2,2026-08-26T15:33:30.941150+00:00,trade,trade,ask,S,,,5.0,1.0,,,,,,a6a1d90d-5847-4b55-a53f-e937ac775ed6,,5d4e3821-ad85-4085-a36c-a9064338ec16,98116580-32d6-4f41-858b-55c05df74d68,ea39ae64-1bfc-460b-91de-ad8f1b627dae,88716f4f-ed38-4621-b77d-1fb97380f7b2,1787758410.965876
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,1,3,2026-08-26T15:33:30.969912+00:00,order,fill,ask,,98116580-32d6-4f41-858b-55c05df74d68,88716f4f-ed38-4621-b77d-1fb97380f7b2,3.0,1.0,-1.0,0.0,,,executed,a6a1d90d-5847-4b55-a53f-e937ac775ed6,5d4e3821-ad85-4085-a36c-a9064338ec16,,,,,1787758410.99164
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,1,4,2026-08-26T15:33:30.995194+00:00,order,fill,bid,,5d4e3821-ad85-4085-a36c-a9064338ec16,ea39ae64-1bfc-460b-91de-ad8f1b627dae,5.0,1.0,-1.0,0.0,,,executed,a6a1d90d-5847-4b55-a53f-e937ac775ed6,98116580-32d6-4f41-858b-55c05df74d68,,,,,1787758411.016709
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,15,2026-08-26T15:33:33.276030+00:00,order,cancel,bid,,060355d3-5719-41a5-9cb0-00f1490d7b1a,d7cbce52-4309-4932-bee0-5c696a2c4eaf,0.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1787758413.297796
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,4,2026-08-26T15:33:34.949493+00:00,order,add,bid,,27b57444-a115-405d-9811-8c450f6170f2,b4946052-b64c-473e-8e10-803884efbafa,9.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758414.971806
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,16,2026-08-26T15:33:35.763134+00:00,order,cancel,bid,,bc8db2cb-1334-42dc-bcf7-75b5541c84e7,d7cbce52-4309-4932-bee0-5c696a2c4eaf,1.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787758415.785867
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,1,2026-08-26T15:33:37.587943+00:00,order,add,bid,,06a60411-8566-46b2-abb0-00a3845f6f48,f99b3eb3-41a6-4b91-959f-822ea1090af2,3.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758417.610664
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,1,2026-08-26T15:33:38.838203+00:00,order,add,ask,,7c23aa6b-465e-4dca-b15a-1bbe55d20e7a,16bc59c0-2171-4f16-85cd-cd07a0477548,10.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758418.861609
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,17,2026-08-26T15:33:39.106736+00:00,order,add,bid,,0fad7ba2-73dd-4446-a6ba-8aa0b6cc226f,d7cbce52-4309-4932-bee0-5c696a2c4eaf,2.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787758419.130935
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,2,2026-08-26T15:33:39.519748+00:00,order,add,ask,,28b2106b-c380-4ad3-9b22-67a6b9616a67,16bc59c0-2171-4f16-85cd-cd07a0477548,10.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787758419.542698
9003ee94-f156-409d-b264-684ab176f008,0,,2,10,2026-08-26T15:33:39.591807+00:00,order,cancel,ask,,f2ae8121-245f-4d80-a273-b844d3dbbd79,05f230c5-ef18-4e2a-864c-a33323c0c6bd,118.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787758419.61219
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,5,2026-08-26T15:33:39.663848+00:00,trade,trade,ask,S,,,9.0,1.0,,,,,,37ce7b1a-6bcd-4011-aac6-a2fb11b91c36,,27b57444-a115-405d-9811-8c450f6170f2,692ab121-4642-495d-bf86-44f9aeb397ed,b4946052-b64c-473e-8e10-803884efbafa,e7a35eae-f247-4db0-bc41-7f491b49fe36,1787758419.689011
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,6,2026-08-26T15:33:39.693181+00:00,order,fill,ask,,692ab121-4642-495d-bf86-44f9aeb397ed,e7a35eae-f247-4db0-bc41-7f491b49fe36,7.0,1.0,-1.0,0.0,,,executed,37ce7b1a-6bcd-4011-aac6-a2fb11b91c36,27b57444-a115-405d-9811-8c450f6170f2,,,,,1787758419.714694
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,7,2026-08-26T15:33:39.720385+00:00,order,fill,bid,,27b57444-a115-405d-9811-8c450f6170f2,b4946052-b64c-473e-8e10-803884efbafa,9.0,1.0,-1.0,0.0,,,executed,37ce7b1a-6bcd-4011-aac6-a2fb11b91c36,692ab121-4642-495d-bf86-44f9aeb397ed,,,,,1787758419.742018
9003ee94-f156-409d-b264-684ab176f008,0,,2,11,2026-08-26T15:33:39.849822+00:00,order,cancel,ask,,08188b7a-9e30-4532-9df1-2b09940cb3bb,05f230c5-ef18-4e2a-864c-a33323c0c6bd,120.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787758419.869193
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,8,2026-08-26T15:33:40.016967+00:00,order,add,ask,,458683df-fb4a-49c7-a5fe-edcfc702683b,f24f9170-08bc-4b14-b9e6-f96f48dcfd94,10.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758420.067603
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,9,2026-08-26T15:33:40.553575+00:00,order,add,ask,,8eedbc63-6e15-40e5-9beb-ba75821e4a0d,1d6c34fc-35f2-41c4-89e5-2a0300fe732e,10.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787758420.600261
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,18,2026-08-26T15:33:40.676486+00:00,order,add,bid,,5533724a-239d-47b7-834c-5ecbba90252b,d7cbce52-4309-4932-bee0-5c696a2c4eaf,3.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758420.697581
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,19,2026-08-26T15:33:40.748593+00:00,order,add,ask,,615496b6-38f7-4c09-8d9b-37939e1d9757,8627e6f6-e479-44a8-b04e-53629273ca77,3.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758420.770777
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,3,2026-08-26T15:33:40.821444+00:00,order,add,ask,,e0d6f6ea-de3a-4c0e-937a-b7fd5c608c49,16bc59c0-2171-4f16-85cd-cd07a0477548,10.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1787758420.843836
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,10,2026-08-26T15:33:41.017719+00:00,order,add,bid,,7269f5df-2811-4b7a-bc80-03d5a6ef5edb,84cc8160-763d-41e7-9831-117a0b3a3728,2.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787758421.043573
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,4,2026-08-26T15:33:41.431270+00:00,order,add,ask,,98185216-7fbf-4db4-ae8c-8f2e7d69117b,16bc59c0-2171-4f16-85cd-cd07a0477548,10.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1787758421.454964
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,5,2026-08-26T15:33:42.081647+00:00,order,add,ask,,d3266671-e680-4dfa-b4df-b2d232b8e15b,16bc59c0-2171-4f16-85cd-cd07a0477548,10.0,1.0,1.0,1.0,5,5.0,active,,,,,,,1787758422.104456
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,2,2026-08-26T15:33:44.152661+00:00,order,add,ask,,34da4085-26b1-4253-9d14-50b34196201a,c1abd32d-2d58-41ba-8dd7-4ac1121bc286,4.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758424.174983
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,11,2026-08-26T15:33:44.226493+00:00,order,add,bid,,30574be4-ecac-40eb-8832-008ec1f22d67,84cc8160-763d-41e7-9831-117a0b3a3728,8.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758424.247248
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,12,2026-08-26T15:33:44.276447+00:00,order,add,bid,,5a474279-d815-4c0c-b5b3-6a2bfff90876,5f670bee-c3d4-4285-b491-da3d01dacd51,9.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758424.296938
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,13,2026-08-26T15:33:45.021707+00:00,trade,trade,bid,B,,,10.0,1.0,,,,,,3bb7f8bd-e973-43f4-9810-62cbd9b95861,,2a61a6e5-9e05-4300-8ace-9cde7da0e7df,458683df-fb4a-49c7-a5fe-edcfc702683b,b4946052-b64c-473e-8e10-803884efbafa,f24f9170-08bc-4b14-b9e6-f96f48dcfd94,1787758425.074869
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,14,2026-08-26T15:33:45.080371+00:00,order,fill,ask,,458683df-fb4a-49c7-a5fe-edcfc702683b,f24f9170-08bc-4b14-b9e6-f96f48dcfd94,10.0,1.0,-1.0,0.0,,,executed,3bb7f8bd-e973-43f4-9810-62cbd9b95861,2a61a6e5-9e05-4300-8ace-9cde7da0e7df,,,,,1787758425.11249
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,15,2026-08-26T15:33:45.117081+00:00,order,fill,bid,,2a61a6e5-9e05-4300-8ace-9cde7da0e7df,b4946052-b64c-473e-8e10-803884efbafa,110.0,1.0,-1.0,0.0,,,executed,3bb7f8bd-e973-43f4-9810-62cbd9b95861,458683df-fb4a-49c7-a5fe-edcfc702683b,,,,,1787758425.145981
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,1,5,2026-08-26T15:33:46.130041+00:00,order,add,ask,,f877ee62-4bff-49fd-909b-30c8ba650425,88716f4f-ed38-4621-b77d-1fb97380f7b2,5.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758426.152371
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,16,2026-08-26T15:33:46.691129+00:00,order,cancel,bid,,84a61a4a-47db-41ec-8071-e103bf605f7c,5f670bee-c3d4-4285-b491-da3d01dacd51,2.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787758426.717197
9003ee94-f156-409d-b264-684ab176f008,0,,1,12,2026-08-26T15:33:48.027686+00:00,order,cancel,bid,,2904e87a-9163-4b31-866b-8fa18754f8c0,870c269b-bd5a-48c1-8d53-a4e63f6eb040,2.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787758428.053637
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,3,2026-08-26T15:33:48.465498+00:00,order,add,bid,,c10c4d5a-bc6b-4c08-84cc-2fe0ed31dd70,c1673419-2900-446a-88d4-5297a4c4aacd,2.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758428.488955
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,20,2026-08-26T15:33:48.687163+00:00,order,add,bid,,5275a795-bd20-48b9-80a6-453e1d8751c3,d7cbce52-4309-4932-bee0-5c696a2c4eaf,3.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787758428.710585
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,21,2026-08-26T15:33:48.771139+00:00,order,add,ask,,ab70f407-7e87-425b-981c-beae3e7642ed,8627e6f6-e479-44a8-b04e-53629273ca77,3.25,1.0,1.0,1.0,2,2.0,active,,,,,,,1787758428.800298
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,4,2026-08-26T15:33:49.030765+00:00,order,add,bid,,9d4b7674-7ffa-49eb-bf17-0754e9e0e51b,4d574dcd-c1c5-43e0-8872-d13747c34464,3.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787758429.054932
9003ee94-f156-409d-b264-684ab176f008,0,,2,13,2026-08-26T15:33:49.340480+00:00,order,add,bid,,0ec55b6b-4a69-43b7-be43-a49f7cf12794,d87cf772-ed97-41f4-aab3-8f676ca60138,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758429.366601
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,6,2026-08-26T15:33:50.289170+00:00,trade,trade,bid,B,,,10.0,1.0,,,,,,bc3d2881-3517-4999-8e33-24506b74f37e,,18729d0d-713b-4e43-b98a-b3c0333bdf54,7c23aa6b-465e-4dca-b15a-1bbe55d20e7a,5d055cc7-5cc3-4530-a883-bf0e5921da05,16bc59c0-2171-4f16-85cd-cd07a0477548,1787758430.311231
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,7,2026-08-26T15:33:50.315534+00:00,order,fill,ask,,7c23aa6b-465e-4dca-b15a-1bbe55d20e7a,16bc59c0-2171-4f16-85cd-cd07a0477548,10.0,1.0,-1.0,0.0,,,executed,bc3d2881-3517-4999-8e33-24506b74f37e,18729d0d-713b-4e43-b98a-b3c0333bdf54,,,,,1787758430.337477
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,8,2026-08-26T15:33:50.341504+00:00,order,fill,bid,,18729d0d-713b-4e43-b98a-b3c0333bdf54,5d055cc7-5cc3-4530-a883-bf0e5921da05,10.0,1.0,-1.0,0.0,,,executed,bc3d2881-3517-4999-8e33-24506b74f37e,7c23aa6b-465e-4dca-b15a-1bbe55d20e7a,,,,,1787758430.364129
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,22,2026-08-26T15:33:51.455919+00:00,trade,trade,bid,B,,,3.25,1.0,,,,,,f973ddec-4fd0-4550-9a9a-dcda4c676a66,,f83dad1f-7329-4eab-9fd8-b60418363b51,615496b6-38f7-4c09-8d9b-37939e1d9757,b679b7dd-dae5-4743-9fc8-80341f6c6d25,8627e6f6-e479-44a8-b04e-53629273ca77,1787758431.478851
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,23,2026-08-26T15:33:51.483512+00:00,order,fill,ask,,615496b6-38f7-4c09-8d9b-37939e1d9757,8627e6f6-e479-44a8-b04e-53629273ca77,3.25,1.0,-1.0,0.0,,,executed,f973ddec-4fd0-4550-9a9a-dcda4c676a66,f83dad1f-7329-4eab-9fd8-b60418363b51,,,,,1787758431.508613
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,24,2026-08-26T15:33:51.513584+00:00,order,fill,bid,,f83dad1f-7329-4eab-9fd8-b60418363b51,b679b7dd-dae5-4743-9fc8-80341f6c6d25,3.25,1.0,-1.0,0.0,,,executed,f973ddec-4fd0-4550-9a9a-dcda4c676a66,615496b6-38f7-4c09-8d9b-37939e1d9757,,,,,1787758431.539304
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,17,2026-08-26T15:33:51.747761+00:00,order,add,bid,,e80964e4-d74f-4701-b310-f24a3eccd783,5f670bee-c3d4-4285-b491-da3d01dacd51,9.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758431.768945
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,25,2026-08-26T15:33:51.822908+00:00,trade,trade,bid,B,,,3.25,1.0,,,,,,90ce86da-724b-446d-a759-5f60007ed70a,,a73676d9-d18c-4cc1-8e26-f6c7b02825f2,ab70f407-7e87-425b-981c-beae3e7642ed,0e07499c-de43-4dfb-b926-a2db12a7414e,8627e6f6-e479-44a8-b04e-53629273ca77,1787758431.845008
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,26,2026-08-26T15:33:51.849909+00:00,order,fill,ask,,ab70f407-7e87-425b-981c-beae3e7642ed,8627e6f6-e479-44a8-b04e-53629273ca77,3.25,1.0,-1.0,0.0,,,executed,90ce86da-724b-446d-a759-5f60007ed70a,a73676d9-d18c-4cc1-8e26-f6c7b02825f2,,,,,1787758431.871579
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,27,2026-08-26T15:33:51.876460+00:00,order,fill,bid,,a73676d9-d18c-4cc1-8e26-f6c7b02825f2,0e07499c-de43-4dfb-b926-a2db12a7414e,3.25,1.0,-1.0,0.0,,,executed,90ce86da-724b-446d-a759-5f60007ed70a,ab70f407-7e87-425b-981c-beae3e7642ed,,,,,1787758431.898161
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,18,2026-08-26T15:33:53.286149+00:00,order,add,ask,,a618e467-aefc-4d9c-b633-8c7ea341388f,e7a35eae-f247-4db0-bc41-7f491b49fe36,10.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787758433.31105
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,28,2026-08-26T15:33:53.362358+00:00,order,add,bid,,7cf7d142-7ce6-4a55-8125-e94ea7b6bb0f,a83ca5ec-baf4-4d94-8e99-6a3774d9f0d2,3.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1787758433.384251
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,29,2026-08-26T15:33:54.666639+00:00,order,add,ask,,ec6f669c-8cd3-465e-bef0-05f3a53266b6,8627e6f6-e479-44a8-b04e-53629273ca77,3.13,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758434.690328
